1	2	114	2034	2148	0,826736	1	0,374613
2	2	114	2032	2146	0,826736	1	0,378658
3	2	114	2030	2144	0,826736	1	0,383173
4	2	114	2029	2143	0,826736	1	0,385266
5	1	114	2034	2148	0,823031	1	0,386484
6	2	114	2028	2142	0,826736	1	0,387226
7	2	114	2027	2141	0,826736	1	0,389259
8	1	114	2032	2146	0,823031	1	0,390458
9	1	114	2031	2145	0,823031	1	0,392656
10	1	114	2030	2144	0,823031	1	0,394854
11	2	114	2024	2138	0,826736	1	0,395649
12	1	114	2029	2143	0,823031	1	0,396895
13	2	114	2023	2137	0,826736	1	0,397597
14	2	114	2022	2136	0,826736	1	0,399666
15	1	114	2027	2141	0,823031	1	0,400811
16	2	114	2021	2135	0,826736	1	0,401897
17	1	114	2026	2140	0,823031	1	0,402954
18	2	114	2018	2132	0,826736	1	0,408195
19	2	114	2016	2130	0,826736	1	0,412565
20	2	114	2015	2129	0,826736	1	0,414832
21	1	114	2020	2134	0,823031	1	0,415332
22	1	114	2017	2131	0,823031	1	0,421291
23	2	114	2011	2125	0,826736	1	0,423176
24	1	114	2015	2129	0,823031	1	0,425652
25	2	114	2009	2123	0,826736	1	0,427434
26	1	114	2014	2128	0,823031	1	0,427678
27	1	114	2013	2127	0,823031	1	0,429591
28	2	114	2007	2121	0,826736	1	0,431396
29	2	114	2006	2120	0,826736	1	0,433571
30	2	114	2005	2119	0,826736	1	0,435746
31	1	114	2010	2124	0,823031	1	0,435895
32	2	114	2035	2149	0,826736	1	0,436293
33	2	114	2033	2147	0,826736	1	0,438284
34	1	114	2008	2122	0,823031	1	0,439806
35	2	114	2031	2145	0,826736	1	0,440458
36	1	114	2007	2121	0,823031	1	0,44182
37	1	114	2035	2149	0,823031	1	0,442228
38	1	114	2006	2120	0,823031	1	0,443989
39	1	114	2033	2147	0,823031	1	0,444208
40	2	114	2026	2140	0,826736	1	0,445719
41	1	114	2005	2119	0,823031	1	0,446158
42	2	114	2000	2114	0,826736	1	0,446257
43	2	114	2025	2139	0,826736	1	0,446808
44	2	114	1999	2113	0,826736	1	0,448328
45	1	114	2028	2142	0,823031	1	0,449407
46	2	114	2020	2134	0,826736	1	0,452064
47	1	114	2002	2116	0,823031	1	0,452083
48	2	113	2035	2148	0,778377	1	0,45248
49	1	114	2025	2139	0,823031	1	0,452549
50	2	114	2019	2133	0,826736	1	0,453104
51	1	114	2024	2138	0,823031	1	0,453547
52	1	114	2001	2115	0,823031	1	0,454233
53	1	114	2023	2137	0,823031	1	0,454499
54	2	114	2017	2131	0,826736	1	0,455149
55	1	114	2022	2136	0,823031	1	0,455503
56	2	113	2033	2146	0,778377	1	0,455906
57	1	114	2000	2114	0,823031	1	0,456384
58	1	114	2021	2135	0,823031	1	0,456584
59	2	114	1995	2109	0,826736	1	0,456666
60	2	113	2034	2147	0,778377	1	0,457201
61	1	114	1999	2113	0,823031	1	0,458386
62	2	114	2014	2128	0,826736	1	0,458467
63	1	114	2019	2133	0,823031	1	0,458673
64	2	114	2013	2127	0,826736	1	0,459456
65	1	114	2018	2132	0,823031	1	0,459633
66	2	113	2031	2144	0,778377	1	0,459747
67	1	113	2035	2148	0,778006	1	0,460063
68	2	114	2012	2126	0,826736	1	0,460485
69	2	113	2032	2145	0,778377	1	0,46055
70	1	114	2016	2130	0,823031	1	0,461735
71	2	114	2010	2124	0,826736	1	0,462692
72	1	113	2033	2146	0,778006	1	0,463453
73	2	113	2030	2143	0,778377	1	0,463914
74	1	113	2034	2147	0,778006	1	0,464012
75	1	114	1996	2110	0,823031	1	0,464473
76	2	114	2008	2122	0,826736	1	0,464685
77	2	114	1991	2105	0,826736	1	0,465066
78	2	113	2029	2142	0,778377	1	0,465439
79	1	114	2012	2126	0,823031	1	0,465797
80	1	114	1995	2109	0,823031	1	0,466641
81	1	114	2011	2125	0,823031	1	0,466872
82	2	113	2028	2141	0,778377	1	0,467035
83	1	113	2032	2145	0,778006	1	0,467344
84	2	114	1990	2104	0,826736	1	0,467347
85	1	114	1994	2108	0,823031	1	0,468655
86	2	113	2026	2139	0,778377	1	0,468682
87	2	113	2027	2140	0,778377	1	0,468755
88	2	114	2004	2118	0,826736	1	0,468888
89	1	114	2009	2123	0,823031	1	0,468949
90	1	113	2031	2144	0,778006	1	0,469079
91	2	114	2003	2117	0,826736	1	0,469861
92	2	113	2025	2138	0,778377	1	0,470428
93	1	113	2030	2143	0,778006	1	0,47069
94	2	114	2002	2116	0,826736	1	0,470896
95	2	114	1988	2102	0,826736	1	0,471506
96	2	114	2001	2115	0,826736	1	0,472012
97	1	113	2029	2142	0,778006	1	0,472214
98	1	113	2028	2141	0,778006	1	0,472341
99	1	114	1992	2106	0,823031	1	0,472575
100	2	113	2024	2137	0,778377	1	0,473643
101	2	114	1987	2101	0,826736	1	0,47366
